original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1159/000477121,2023-02-28,10.33594/000000607,Karger,306,1,0
10.1016/j.cardiores.2006.08.024,2023-03-01,10.1093/cvr/cvad020,Oxford University Press,,0,0
10.1016/s0008-6363(01)00362-5,2023-03-01,10.1093/cvr/cvad019,Oxford University Press,,0,0
10.1016/j.cardiores.2004.03.029,2023-03-01,10.1093/cvr/cvad019,Oxford University Press,,0,0
10.1016/s0008-6363(02)00276-6,2023-03-01,10.1093/cvr/cvad019,Oxford University Press,,0,0
10.1371/journal.pone.0144495,2023-03-02,10.1371/journal.pone.0282770,PLoS,,0,0
10.1155/2020/4251682,2023-03-06,10.1155/2023/9864040,Hindawi,,0,0
10.1016/j.bbalip.2006.09.003,2023-03-11,10.1016/j.bbalip.2023.159309,Elsevier,,0,0
10.1161/circresaha.107.150573,2023-03-13,10.1161/res.0000000000000605,Lippincott Williams and Wilkins,,0,0
10.1161/circresaha.107.163642,2023-03-13,10.1161/res.0000000000000604,Lippincott Williams and Wilkins,,0,0
10.1161/circulationaha.113.007004,2023-03-13,10.1161/cir.0000000000001144,Lippincott Williams and Wilkins,,0,0
10.1039/d1ra00994j,2023-03-14,10.1039/d3ra90018e,Royal Society of Chemistry (RSC),667,1,0
10.1016/s1470-2045(22)00452-1,2023-03-14,10.1016/s1470-2045(23)00111-0,Elsevier,122,1,0
10.1093/nar/gkr730,2023-03-15,10.1093/nar/gkad202,Oxford University Press,,0,0
10.1039/d1ra00223f,2023-03-15,10.1039/d3ra90019c,Royal Society of Chemistry (RSC),,0,0
10.1080/15384101.2019.1629774,2023-03-17,10.1080/15384101.2023.2188817,Taylor and Francis,,0,0
10.1080/15384101.2019.1706921,2023-03-17,10.1080/15384101.2023.2188821,Taylor and Francis,,0,0
10.2466/pms.103.3.974-978,2023-03-18,10.1177/00315125231164820,SAGE Publications,,0,0
10.2466/pms.99.1.34-38,2023-03-18,10.1177/00315125231164820,SAGE Publications,,0,0
10.2466/pms.2002.95.1.208,2023-03-18,10.1177/00315125231164820,SAGE Publications,,0,0
10.2466/pms.106.1.63-66,2023-03-18,10.1177/00315125231164820,SAGE Publications,710,1,0
10.2466/pms.2002.95.2.355,2023-03-18,10.1177/00315125231164820,SAGE Publications,710,1,0
10.2466/pms.104.2.581-588,2023-03-18,10.1177/00315125231164820,SAGE Publications,710,1,0
10.2466/pms.109.3.941-948,2023-03-18,10.1177/00315125231164820,SAGE Publications,710,1,0
10.2466/pms.105.4.1294-1298,2023-03-18,10.1177/00315125231164820,SAGE Publications,710,1,0
10.1103/physrevlett.127.016401,2023-03-20,10.1103/physrevlett.130.129901,American Physical Society,148,1,0
10.1371/journal.pone.0255888,2023-03-20,10.1371/journal.pone.0283509,PLoS,,0,0
10.1177/01455613221088704,2023-03-22,10.1177/01455613221088704,SAGE Publications,,0,0
10.1016/j.biopha.2018.05.131,2023-03-24,10.1016/j.biopha.2023.114564,Elsevier,,0,0
10.2466/07.17.pr0.107.4.145-156,2023-03-28,10.1177/00332941231168281,SAGE Publications,,0,0
10.2466/07.17.pr0.109.5.635-638,2023-03-28,10.1177/00332941231168281,SAGE Publications,,0,0
10.2466/17.07.pr0.113x12z5,2023-03-28,10.1177/00332941231168281,SAGE Publications,,0,0
10.1042/bsr20171082,2023-04-06,10.1042/bsr-2017-1082_eoc,Portland Press,83,1,0
10.1093/nar/gks249,2023-04-11,10.1093/nar/gkad163,Oxford University Press,,0,0
10.1177/0899764012461953,2023-04-12,10.1177/08997640231170042,SAGE Publications,,0,0
10.1371/journal.pone.0253510,2023-04-21,10.1371/journal.pone.0284939,PLoS,,0,0
10.1007/s00101-015-0077-8,2023-04-26,10.1007/s00101-023-01294-0,Springer,238,1,0
10.1159/000484302,2023-04-30,10.33594/000000623,Cellular Physiol Biochem Press,123,1,0
10.1371/journal.pone.0246885,2023-05-01,10.1371/journal.pone.0276871,PLoS,,0,0
10.1016/j.ejogrb.2010.11.015,2023-05-03,10.1016/j.ejogrb.2023.04.026,Elsevier,,0,0
10.1186/s12889-023-15544-8,2023-05-08,10.1186/s12889-023-15544-8,Springer - Biomed Central (BMC),109,1,0
10.1177/0193841x221085355,2023-05-11,10.1177/0193841x231176632,SAGE Publications,,0,0
10.1016/j.ejogrb.2018.06.035,2023-05-16,10.1016/j.ejogrb.2023.05.007,Elsevier,,0,0
10.1177/15593258211013655,2023-05-29,10.1177/15593258231175716,SAGE Publications,,0,0
10.1016/j.humimm.2021.06.011,2023-06-02,10.1016/j.humimm.2023.03.005,Elsevier,,0,0
10.1093/evolut/qpad023,2023-06-03,10.1093/evolut/qpad095,Oxford University Press,703,1,0
10.1111/evo.14496,2023-06-03,10.1093/evolut/qpad094,Oxford University Press,373,1,0
10.1042/bsr20192257,2023-06-05,10.1042/bsr-2019-2257_eoc,Portland Press,520,1,0
10.1086/661890,2023-06-08,10.1093/jcr/ucad037,Oxford University Press,143,1,0
10.1099/jmm.0.000481,2023-06-12,10.1099/jmm.0.000481,Microbiology Society,,0,0
10.1093/chemse/bjac001,2023-06-21,10.1093/chemse/bjad019,Oxford University Press,177,1,0
10.18632/oncotarget.10905,2023-06-26,10.18632/oncotarget.10905,Impact Journals,843,1,0
10.15585/mmwr.mm6947a4,2023-06-30,10.15585/mmwr.mm7226a8,Centers for Disease Control and Prevention,28,1,0
10.1039/d0ob01109f,2023-07-05,10.1039/d3ob90102e,Royal Society of Chemistry (RSC),,0,0
10.1111/iwj.13799,2023-07-12,10.1111/iwj.14303,Wiley,623,1,0
10.1016/s2213-8587(21)00263-1,2023-07-13,10.1016/s2213-8587(23)00198-5,Elsevier,141,1,0
10.1177/23333928211053965,2023-07-25,10.1177/23333928231189400,SAGE Publications,195,1,0
10.1177/0269215513478228,2023-07-27,10.1177/02692155231187750,SAGE Publications,385,1,0
10.1177/0269215513519342,2023-07-27,10.1177/02692155231187750,SAGE Publications,385,1,0
10.1177/0269215517724851,2023-07-27,10.1177/02692155231187750,SAGE Publications,385,1,0
10.1007/s00404-007-0527-x,2023-08-01,10.1007/s00404-023-07159-6,Springer - Nature Publishing Group,,0,0
10.1007/s00404-009-0951-1,2023-08-01,10.1007/s00404-023-07157-8,Springer - Nature Publishing Group,,0,0
10.1007/s00404-010-1370-z,2023-08-01,10.1007/s00404-023-07156-9,Springer - Nature Publishing Group,,0,0
10.1007/s00404-005-0729-z,2023-08-01,10.1007/s00404-023-07158-7,Springer - Nature Publishing Group,,0,0
10.1007/s00404-007-0475-5,2023-08-07,10.1007/s00404-023-07160-z,Springer - Nature Publishing Group,,0,0
10.1038/nature17392,2023-08-07,10.1038/nature17392,Springer - Nature Publishing Group,814,1,0
10.1039/d0nj02132f,2023-08-18,10.1039/d3nj90126b,Royal Society of Chemistry (RSC),,0,0
10.1093/g3journal/jkad063,2023-08-23,10.1093/g3journal/jkad182,Oxford University Press,,0,0
10.1126/science.abh4340,2023-08-24,10.1126/science.adk4448,American Association for the Advancement of Science (AAAS),763,1,0
10.1111/evo.14483,2023-08-29,10.1093/evolut/qpad142,Oxford University Press,87,1,0
10.1016/j.lfs.2023.121591,2023-08-29,10.1016/j.lfs.2023.121870,Elsevier,,0,0
10.1371/journal.pone.0226639,2023-08-30,10.1371/journal.pone.0291080,PLoS,,0,0
10.1098/rsob.190074,2023-08-31,10.1098/rsob.230302,Royal Society Publishing,64,1,0
10.1098/rsob.190286,2023-08-31,10.1098/rsob.230304,Royal Society Publishing,64,1,0
10.1098/rsob.150126,2023-08-31,10.1098/rsob.230300,Royal Society Publishing,64,1,0
10.1098/rsob.150258,2023-08-31,10.1098/rsob.230305,Royal Society Publishing,64,1,0
10.1098/rsob.190095,2023-08-31,10.1098/rsob.230303,Royal Society Publishing,64,1,0
10.1038/s41586-023-05742-0,2023-09-01,10.1038/s41586-023-05742-0,Springer - Nature Publishing Group,67,1,0
10.1016/j.rbmo.2014.03.011,2023-09-04,10.1016/j.rbmo.2022.03.007,Elsevier,2,1,0
10.1016/j.est.2022.104925,2023-09-08,10.1016/j.est.2023.108949,Elsevier,,0,0
10.1016/j.est.2022.104794,2023-09-08,10.1016/j.est.2023.108949,Elsevier,273,1,0
10.1016/j.est.2022.104786,2023-09-08,10.1016/j.est.2023.108949,Elsevier,260,1,0
10.1016/j.est.2021.103621,2023-09-08,10.1016/j.est.2023.108949,Elsevier,260,1,0
10.1016/j.est.2022.105184,2023-09-08,10.1016/j.est.2023.108949,Elsevier,430,1,0
10.1016/j.est.2022.105118,2023-09-08,10.1016/j.est.2023.108949,Elsevier,430,1,0
10.1016/j.est.2021.103684,2023-09-08,10.1016/j.est.2023.108949,Elsevier,430,1,0
10.1016/j.est.2022.104573,2023-09-08,10.1016/j.est.2023.108949,Elsevier,260,1,0
10.1016/j.est.2022.104926,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104874,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104873,2023-09-08,10.1016/j.est.2023.108949,Elsevier,75,1,0
10.1016/j.est.2022.104808,2023-09-08,10.1016/j.est.2023.108949,Elsevier,118,1,0
10.1016/j.est.2022.104682,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104545,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104255,2023-09-08,10.1016/j.est.2023.108949,Elsevier,175,1,0
10.1016/j.est.2022.104204,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104134,2023-09-08,10.1016/j.est.2023.108949,Elsevier,203,1,0
10.1016/j.est.2022.104906,2023-09-08,10.1016/j.est.2023.108949,Elsevier,75,1,0
10.1016/j.est.2021.103553,2023-09-08,10.1016/j.est.2023.108949,Elsevier,110,1,0
10.1039/c7nj01580a,2023-09-19,10.1039/d3nj90145a,Royal Society of Chemistry (RSC),,0,0
10.1093/cvr/cvt113,2023-09-29,10.1093/cvr/cvad134,Oxford University Press,181,1,0
10.1097/eja.0000000000001384,2023-10-01,10.1097/eja.0000000000001900,Wolters Kluwer - Lippincott Williams & Wilkins,95,1,0
10.3758/bf03210739,2023-10-03,10.3758/bf03210739,Springer,,0,0
10.1093/nar/gkn1080,2023-10-04,10.1093/nar/gkad844,Oxford University Press,190,1,0
10.1016/s1074-3804(05)60128-4,2023-10-06,10.1016/j.jmig.2023.08.004,Elsevier,334,1,0
10.1007/s00404-017-4604-5,2023-10-10,10.1007/s00404-023-07236-w,Springer - Nature Publishing Group,,0,0
10.1073/pnas.2300363120,2023-10-17,10.1073/pnas.2316399120,National Academy of Sciences (NAS),147,1,0
10.2337/db12-0339,2023-10-23,10.2337/db23-ec12d,American Diabetes Association,,0,0
10.2337/db05-1147,2023-10-23,10.2337/db23-ec12b,American Diabetes Association,,0,0
10.2337/diabetes.54.4.959,2023-10-23,10.2337/db23-ec12a,American Diabetes Association,,0,0
10.2337/db11-0390,2023-10-23,10.2337/db23-ec12c,American Diabetes Association,,0,0
10.1159/000477297,2023-10-24,10.1159/000534559,Karger,,0,0
10.3389/pore.2023.1611204,2023-11-08,10.3389/pore.2023.1611563,Frontiers,148,1,0
10.1126/sciadv.adf7704,2023-11-08,10.1126/sciadv.adm8238,American Association for the Advancement of Science (AAAS),,0,0
10.1111/j.2044-8341.1988.tb02765.x,2023-11-14,10.1111/papt.12508,Wiley,,0,0
10.1136/bmjopen-2021-058801,2023-11-19,10.1136/bmjopen-2021-058801eoc1,BMJ Publishing,906,1,0
10.1371/journal.pone.0075025,2023-12-05,10.1371/journal.pone.0295638,PLoS,549,1,0
10.1016/j.trim.2022.101708,2023-12-05,10.1016/j.trim.2023.101879,Elsevier,45,1,0
10.1103/physrevlett.126.117003,2023-12-07,10.1103/physrevlett.131.239902,American Physical Society,189,1,0
10.1039/d3ra05513b,2023-12-11,10.1039/d3ra90122j,Royal Society of Chemistry (RSC),156,1,0
10.1039/c9mt00267g,2023-12-18,10.1093/mtomcs/mfad071,Oxford University Press,271,1,0
10.1016/j.heliyon.2022.e09040,2023-12-19,10.1016/j.heliyon.2023.e23703,Elsevier - Cell Press,,0,0
10.1021/ac502705n,2023-12-19,10.1021/acs.analchem.3c05515,American Chemical Society (ACS),273,1,0
10.3390/sym15010219,2023-12-19,10.3390/sym16010006,MDPI,156,1,0
10.3389/fnins.2023.1177044,2024-01-04,10.3389/fnins.2023.1354585,Frontiers,277,1,0
10.26355/eurrev_202312_34687,2024-01-15,10.26355/eurrev_202401_35160,Verduci Editore,91,1,0
10.1002/ecy.2769,2024-01-17,10.1002/ecy.4239,Wiley,,0,0
10.1159/000052906,2024-01-19,10.1159/000535975,Karger,,0,0
10.1093/jas/skac054,2024-01-19,10.1093/jas/skad420,Oxford University Press,122,1,0
10.26355/eurrev_202312_34691,2024-01-30,10.26355/eurrev_202401_35160,Verduci Editore,106,1,0
10.1242/jcs.01661,2024-01-30,10.1242/jcs.261904,The Company of Biologists,,0,0
10.26355/eurrev_202312_34685,2024-01-31,10.26355/eurrev_202401_35160,Verduci Editore,60,1,0
10.1080/20961790.2021.1963514,2024-02-05,10.1093/fsr/owae012,Oxford University Press,100,1,0
10.1093/fsr/owad043,2024-02-06,10.1093/fsr/owae011,Oxford University Press,99,1,0
10.1039/d1nr00388g,2024-02-14,10.1039/d4nr90037e,Royal Society of Chemistry (RSC),180,1,0
10.1371/journal.pone.0119762,2024-02-14,10.1371/journal.pone.0299122,PLoS,,0,0
10.3389/fcell.2023.1339390,2024-02-15,10.3389/fcell.2024.1386660,Frontiers,1,1,0
10.1038/onc.2015.522,2024-02-20,10.1038/s41388-024-02979-5,Springer - Nature Publishing Group,,0,0
10.1016/j.lana.2021.100142,2024-02-22,10.1016/j.lana.2024.100703,Elsevier,607,1,0
10.1038/onc.2008.6,2024-02-28,10.1038/s41388-024-02989-3,Springer - Nature Publishing Group,,0,0
10.1016/s2468-1253(23)00242-x,2024-03-06,10.1016/s2468-1253(24)00039-6,Elsevier,428,1,0
10.1016/j.engfailanal.2021.105457,2024-03-06,10.1016/j.engfailanal.2024.108068,Elsevier,62,1,0
10.1126/sciadv.1701386,2024-03-13,10.1126/sciadv.adp1930,American Association for the Advancement of Science (AAAS),182,1,0
10.1038/srep46581,2024-03-13,10.1038/srep46581,Springer - Nature Publishing Group,62,1,0
10.1039/d2nj05642a,2024-03-21,10.1039/d4nj90041c,Royal Society of Chemistry (RSC),,0,0
10.1016/j.nmni.2023.101188,2024-03-22,10.1016/j.nmni.2024.101240,Elsevier,,0,0
10.1136/bmj.m2651,2024-03-25,10.1136/bmj.q688,BMJ Publishing,205,1,0
10.1016/j.nmni.2020.100655,2024-03-30,10.1016/j.nmni.2024.101252,Elsevier,,0,0
10.1016/j.nmni.2019.100585,2024-03-30,10.1016/j.nmni.2024.101259,Elsevier,,0,0
10.1016/j.nmni.2016.07.010,2024-03-30,10.1016/j.nmni.2024.101272,Elsevier,,0,0
10.1016/j.nmni.2019.01.004,2024-03-30,10.1016/j.nmni.2024.101256,Elsevier,,0,0
10.1016/j.nmni.2016.12.014,2024-03-30,10.1016/j.nmni.2024.101268,Elsevier,,0,0
10.1016/j.nmni.2016.07.012,2024-03-30,10.1016/j.nmni.2024.101267,Elsevier,,0,0
10.1016/j.nmni.2016.06.001,2024-03-30,10.1016/j.nmni.2024.101253,Elsevier,,0,0
10.1016/j.nmni.2016.07.015,2024-03-30,10.1016/j.nmni.2024.101257,Elsevier,,0,0
10.1016/j.nmni.2019.100588,2024-03-30,10.1016/j.nmni.2024.101269,Elsevier,,0,0
10.1016/j.nmni.2018.01.003,2024-03-30,10.1016/j.nmni.2024.101274,Elsevier,,0,0
10.1016/j.nmni.2017.01.003,2024-03-30,10.1016/j.nmni.2024.101258,Elsevier,,0,0
10.1016/j.nmni.2017.01.002,2024-03-30,10.1016/j.nmni.2024.101250,Elsevier,,0,0
10.1016/j.nmni.2018.06.004,2024-03-30,10.1016/j.nmni.2024.101247,Elsevier,,0,0
10.1016/j.nmni.2017.10.001,2024-03-30,10.1016/j.nmni.2024.101271,Elsevier,,0,0
10.1016/j.nmni.2017.03.003,2024-03-30,10.1016/j.nmni.2024.101260,Elsevier,,0,0
10.1016/j.nmni.2016.04.013,2024-03-30,10.1016/j.nmni.2024.101248,Elsevier,,0,0
10.1016/j.nmni.2019.100573,2024-03-30,10.1016/j.nmni.2024.101245,Elsevier,,0,0
10.1016/j.nmni.2016.05.013,2024-03-30,10.1016/j.nmni.2024.101249,Elsevier,,0,0
10.1016/j.nmni.2016.04.007,2024-03-30,10.1016/j.nmni.2024.101254,Elsevier,,0,0
10.1016/j.nmni.2019.100568,2024-03-30,10.1016/j.nmni.2024.101270,Elsevier,,0,0
10.1016/j.nmni.2016.11.010,2024-03-30,10.1016/j.nmni.2024.101246,Elsevier,,0,0
10.1016/j.nmni.2019.100633,2024-03-30,10.1016/j.nmni.2024.101255,Elsevier,,0,0
10.1016/j.nmni.2017.01.011,2024-03-30,10.1016/j.nmni.2024.101265,Elsevier,,0,0
10.1016/j.nmni.2016.11.021,2024-03-30,10.1016/j.nmni.2024.101273,Elsevier,,0,0
10.1016/j.nmni.2016.05.008,2024-03-30,10.1016/j.nmni.2024.101251,Elsevier,,0,0
10.1016/j.nmni.2016.04.003,2024-03-30,10.1016/j.nmni.2024.101266,Elsevier,,0,0
10.1016/j.nmni.2016.05.006,2024-03-31,10.1016/j.nmni.2024.101261,Elsevier,,0,0
10.1016/j.nmni.2015.09.008,2024-03-31,10.1016/j.nmni.2024.101263,Elsevier,,0,0
10.1016/j.nmni.2017.12.007,2024-03-31,10.1016/j.nmni.2024.101264,Elsevier,,0,0
10.1016/j.nmni.2015.09.011,2024-03-31,10.1016/j.nmni.2024.101262,Elsevier,,0,0
10.1016/j.nmni.2018.02.005,2024-04-02,10.1016/j.nmni.2024.101321,Elsevier,,0,0
10.1016/j.nmni.2017.12.005,2024-04-02,10.1016/j.nmni.2024.101309,Elsevier,,0,0
10.1016/j.nmni.2019.100520,2024-04-02,10.1016/j.nmni.2024.101319,Elsevier,,0,0
10.1016/j.nmni.2020.100720,2024-04-02,10.1016/j.nmni.2024.101320,Elsevier,,0,0
10.1016/j.nmni.2019.100548,2024-04-02,10.1016/j.nmni.2024.101316,Elsevier,,0,0
10.1016/j.nmni.2019.100571,2024-04-02,10.1016/j.nmni.2024.101315,Elsevier,,0,0
10.1016/j.nmni.2017.08.007,2024-04-02,10.1016/j.nmni.2024.101318,Elsevier,,0,0
10.1016/j.nmni.2016.07.011,2024-04-02,10.1016/j.nmni.2024.101310,Elsevier,,0,0
10.1016/j.nmni.2016.06.010,2024-04-02,10.1016/j.nmni.2024.101294,Elsevier,,0,0
10.1016/j.nmni.2016.01.002,2024-04-02,10.1016/j.nmni.2024.101314,Elsevier,,0,0
10.1016/j.nmni.2016.09.001,2024-04-02,10.1016/j.nmni.2024.101291,Elsevier,,0,0
10.1016/j.nmni.2017.02.005,2024-04-03,10.1016/j.nmni.2024.101284,Elsevier,,0,0
10.1016/j.nmni.2017.01.008,2024-04-03,10.1016/j.nmni.2024.101333,Elsevier,,0,0
10.1016/j.nmni.2017.01.004,2024-04-03,10.1016/j.nmni.2024.101348,Elsevier,,0,0
10.1016/j.nmni.2016.11.022,2024-04-03,10.1016/j.nmni.2024.101329,Elsevier,,0,0
10.1016/j.nmni.2019.100593,2024-04-03,10.1016/j.nmni.2024.101290,Elsevier,,0,0
10.1016/j.nmni.2016.12.017,2024-04-03,10.1016/j.nmni.2024.101311,Elsevier,,0,0
10.1016/j.nmni.2018.06.002,2024-04-03,10.1016/j.nmni.2024.101325,Elsevier,,0,0
10.1016/j.nmni.2017.08.006,2024-04-03,10.1016/j.nmni.2024.101322,Elsevier,,0,0
10.1016/j.nmni.2017.05.005,2024-04-03,10.1016/j.nmni.2024.101342,Elsevier,,0,0
10.1016/j.nmni.2016.11.024,2024-04-03,10.1016/j.nmni.2024.101304,Elsevier,,0,0
10.1016/j.nmni.2016.09.010,2024-04-03,10.1016/j.nmni.2024.101293,Elsevier,,0,0
10.1016/j.nmni.2016.05.010,2024-04-03,10.1016/j.nmni.2024.101277,Elsevier,,0,0
10.1016/j.nmni.2016.10.005,2024-04-03,10.1016/j.nmni.2024.101330,Elsevier,,0,0
10.1016/j.nmni.2017.05.001,2024-04-03,10.1016/j.nmni.2024.101296,Elsevier,,0,0
10.1016/j.nmni.2018.06.005,2024-04-03,10.1016/j.nmni.2024.101312,Elsevier,,0,0
10.1016/j.nmni.2016.11.023,2024-04-03,10.1016/j.nmni.2024.101282,Elsevier,,0,0
10.1016/j.nmni.2016.09.013,2024-04-03,10.1016/j.nmni.2024.101302,Elsevier,,0,0
10.1016/j.nmni.2017.05.017,2024-04-03,10.1016/j.nmni.2024.101297,Elsevier,,0,0
10.1016/j.nmni.2019.100644,2024-04-03,10.1016/j.nmni.2024.101289,Elsevier,,0,0
10.1016/j.nmni.2016.01.010,2024-04-03,10.1016/j.nmni.2024.101344,Elsevier,,0,0
10.1016/j.nmni.2016.10.006,2024-04-03,10.1016/j.nmni.2024.101340,Elsevier,,0,0
10.1016/j.nmni.2017.06.002,2024-04-03,10.1016/j.nmni.2024.101332,Elsevier,,0,0
10.1016/j.nmni.2017.05.011,2024-04-03,10.1016/j.nmni.2024.101295,Elsevier,,0,0
10.1016/j.nmni.2017.09.001,2024-04-03,10.1016/j.nmni.2024.101279,Elsevier,,0,0
10.1016/j.nmni.2017.02.002,2024-04-03,10.1016/j.nmni.2024.101331,Elsevier,,0,0
10.1016/j.nmni.2017.12.004,2024-04-03,10.1016/j.nmni.2024.101336,Elsevier,,0,0
10.1016/j.nmni.2017.01.005,2024-04-03,10.1016/j.nmni.2024.101298,Elsevier,,0,0
10.1016/j.nmni.2016.05.018,2024-04-03,10.1016/j.nmni.2024.101357,Elsevier,,0,0
10.1016/j.nmni.2021.100850,2024-04-03,10.1016/j.nmni.2024.101341,Elsevier,,0,0
10.1016/j.nmni.2020.100703,2024-04-03,10.1016/j.nmni.2024.101300,Elsevier,,0,0
10.1016/j.nmni.2017.01.009,2024-04-03,10.1016/j.nmni.2024.101313,Elsevier,,0,0
10.1016/j.nmni.2020.100700,2024-04-03,10.1016/j.nmni.2024.101301,Elsevier,,0,0
10.1016/j.nmni.2018.11.005,2024-04-03,10.1016/j.nmni.2024.101285,Elsevier,,0,0
10.1016/j.nmni.2017.03.005,2024-04-03,10.1016/j.nmni.2024.101288,Elsevier,,0,0
10.1016/j.nmni.2016.06.012,2024-04-03,10.1016/j.nmni.2024.101327,Elsevier,,0,0
10.1016/j.nmni.2017.07.001,2024-04-03,10.1016/j.nmni.2024.101335,Elsevier,,0,0
10.1016/j.nmni.2016.11.005,2024-04-03,10.1016/j.nmni.2024.101286,Elsevier,,0,0
10.1016/j.nmni.2016.05.017,2024-04-03,10.1016/j.nmni.2024.101339,Elsevier,,0,0
10.1016/j.nmni.2016.05.007,2024-04-03,10.1016/j.nmni.2024.101323,Elsevier,,0,0
10.1016/j.nmni.2016.11.004,2024-04-03,10.1016/j.nmni.2024.101283,Elsevier,,0,0
10.1016/j.nmni.2016.07.008,2024-04-03,10.1016/j.nmni.2024.101328,Elsevier,,0,0
10.1016/j.nmni.2019.100581,2024-04-03,10.1016/j.nmni.2024.101287,Elsevier,,0,0
10.1016/j.nmni.2020.100799,2024-04-03,10.1016/j.nmni.2024.101299,Elsevier,,0,0
10.1016/j.nmni.2016.07.013,2024-04-03,10.1016/j.nmni.2024.101324,Elsevier,,0,0
10.1016/j.nmni.2019.100598,2024-04-03,10.1016/j.nmni.2024.101280,Elsevier,,0,0
10.1016/j.nmni.2019.100599,2024-04-03,10.1016/j.nmni.2024.101308,Elsevier,,0,0
10.1016/j.nmni.2016.07.005,2024-04-03,10.1016/j.nmni.2024.101337,Elsevier,,0,0
10.1016/j.nmni.2019.100576,2024-04-03,10.1016/j.nmni.2024.101292,Elsevier,,0,0
10.1016/j.nmni.2015.10.009,2024-04-03,10.1016/j.nmni.2024.101326,Elsevier,,0,0
10.1016/j.nmni.2016.11.001,2024-04-03,10.1016/j.nmni.2024.101305,Elsevier,,0,0
10.1016/j.nmni.2017.10.006,2024-04-03,10.1016/j.nmni.2024.101334,Elsevier,,0,0
10.1016/j.nmni.2016.11.018,2024-04-03,10.1016/j.nmni.2024.101281,Elsevier,,0,0
10.1016/j.nmni.2016.03.002,2024-04-03,10.1016/j.nmni.2024.101338,Elsevier,,0,0
10.1016/j.nmni.2019.100586,2024-04-03,10.1016/j.nmni.2024.101307,Elsevier,,0,0
10.1016/j.nmni.2016.12.006,2024-04-03,10.1016/j.nmni.2024.101343,Elsevier,,0,0
10.1016/j.nmni.2016.05.014,2024-04-03,10.1016/j.nmni.2024.101278,Elsevier,,0,0
10.1016/j.nmni.2016.04.014,2024-04-03,10.1016/j.nmni.2024.101276,Elsevier,,0,0
10.1016/j.nmni.2016.02.002,2024-04-03,10.1016/j.nmni.2024.101303,Elsevier,,0,0
10.1016/j.nmni.2016.05.001,2024-04-03,10.1016/j.nmni.2024.101306,Elsevier,,0,0
10.1016/j.nmni.2019.100639,2024-04-04,10.1016/j.nmni.2024.101373,Elsevier,,0,0
10.1016/j.nmni.2017.04.005,2024-04-04,10.1016/j.nmni.2024.101365,Elsevier,,0,0
10.1016/j.nmni.2017.11.009,2024-04-04,10.1016/j.nmni.2024.101361,Elsevier,,0,0
10.1016/j.nmni.2016.05.016,2024-04-04,10.1016/j.nmni.2024.101358,Elsevier,,0,0
10.1016/j.nmni.2016.06.002,2024-04-04,10.1016/j.nmni.2024.101351,Elsevier,,0,0
10.1016/j.nmni.2020.100706,2024-04-04,10.1016/j.nmni.2024.101352,Elsevier,,0,0
10.1016/j.nmni.2017.05.013,2024-04-04,10.1016/j.nmni.2024.101369,Elsevier,,0,0
10.1016/j.nmni.2016.11.017,2024-04-04,10.1016/j.nmni.2024.101353,Elsevier,,0,0
